week_number,origin_city,dest_city,is_late,cancelled,flight_number
1,"Bismarck/Mandan, ND","Dallas/Fort Worth, TX",2,0,11
1,"Bismarck/Mandan, ND","Denver, CO",3,0,29
1,"Bismarck/Mandan, ND","Las Vegas, NV",1,0,3
1,"Bismarck/Mandan, ND","Minneapolis, MN",2,0,36
1,"Bismarck/Mandan, ND","Phoenix, AZ",4,0,8
1,"Bismarck/Mandan, ND","Sanford, FL",0,0,3
1,"Bismarck/Mandan, ND","St. Petersburg, FL",0,0,1
1,"Bloomington/Normal, IL","Atlanta, GA",1,0,18
1,"Bloomington/Normal, IL","Dallas/Fort Worth, TX",3,0,18
1,"Bloomington/Normal, IL","Sanford, FL",2,0,4
1,"Bloomington/Normal, IL","St. Petersburg, FL",0,0,3
1,"Boise, ID","Atlanta, GA",1,0,10
1,"Boise, ID","Burbank, CA",1,0,8
1,"Boise, ID","Chicago, IL",1,0,11
1,"Boise, ID","Dallas/Fort Worth, TX",5,0,24
1,"Boise, ID","Denver, CO",13,1,65
1,"Boise, ID","Las Vegas, NV",8,2,47
1,"Boise, ID","Los Angeles, CA",3,0,32
1,"Boise, ID","Minneapolis, MN",2,0,18
1,"Boise, ID","Oakland, CA",3,0,18
1,"Boise, ID","Phoenix, AZ",8,0,55
1,"Boise, ID","Portland, OR",2,0,7
1,"Boise, ID","Sacramento, CA",4,0,17
1,"Boise, ID","Salt Lake City, UT",6,0,41
1,"Boise, ID","San Diego, CA",4,0,16
1,"Boise, ID","San Francisco, CA",6,0,42
1,"Boise, ID","San Jose, CA",3,0,12
1,"Boise, ID","Santa Ana, CA",2,0,5
1,"Boise, ID","Seattle, WA",8,0,67
1,"Boise, ID","Spokane, WA",0,1,9
1,"Boston, MA","Asheville, NC",1,0,4
1,"Boston, MA","Atlanta, GA",16,1,108
1,"Boston, MA","Austin, TX",8,0,33
1,"Boston, MA","Baltimore, MD",18,4,90
1,"Boston, MA","Bozeman, MT",0,0,4
1,"Boston, MA","Buffalo, NY",3,0,14
1,"Boston, MA","Charleston, SC",3,0,23
1,"Boston, MA","Charlotte Amalie, VI",1,0,7
1,"Boston, MA","Charlotte, NC",21,5,105
1,"Boston, MA","Chicago, IL",20,6,157
1,"Boston, MA","Cincinnati, OH",3,1,31
1,"Boston, MA","Cleveland, OH",2,1,28
1,"Boston, MA","Columbus, OH",3,2,28
1,"Boston, MA","Dallas/Fort Worth, TX",15,2,84
1,"Boston, MA","Denver, CO",10,3,83
1,"Boston, MA","Detroit, MI",6,1,53
1,"Boston, MA","Fort Lauderdale, FL",32,3,91
1,"Boston, MA","Fort Myers, FL",25,1,69
1,"Boston, MA","Grand Rapids, MI",1,0,3
1,"Boston, MA","Honolulu, HI",1,0,8
1,"Boston, MA","Houston, TX",8,1,43
1,"Boston, MA","Indianapolis, IN",1,2,31
1,"Boston, MA","Jacksonville, FL",8,1,31
1,"Boston, MA","Kansas City, MO",2,0,10
1,"Boston, MA","Key West, FL",5,0,11
1,"Boston, MA","Knoxville, TN",1,0,3
1,"Boston, MA","Las Vegas, NV",5,0,36
1,"Boston, MA","Los Angeles, CA",21,1,88
1,"Boston, MA","Louisville, KY",0,0,8
1,"Boston, MA","Memphis, TN",1,0,8
1,"Boston, MA","Miami, FL",29,1,112
1,"Boston, MA","Milwaukee, WI",1,0,12
1,"Boston, MA","Minneapolis, MN",3,1,44
1,"Boston, MA","Myrtle Beach, SC",2,0,11
1,"Boston, MA","Nashville, TN",10,2,56
1,"Boston, MA","New Orleans, LA",2,2,22
1,"Boston, MA","New York, NY",46,8,179
1,"Boston, MA","Newark, NJ",4,2,54
1,"Boston, MA","Orlando, FL",51,4,133
1,"Boston, MA","Philadelphia, PA",16,2,91
1,"Boston, MA","Phoenix, AZ",8,0,56
1,"Boston, MA","Pittsburgh, PA",9,1,36
1,"Boston, MA","Portland, OR",0,1,11
1,"Boston, MA","Presque Isle/Houlton, ME",0,0,2
1,"Boston, MA","Raleigh/Durham, NC",12,0,52
1,"Boston, MA","Richmond, VA",6,1,27
1,"Boston, MA","Salt Lake City, UT",7,0,34
1,"Boston, MA","San Antonio, TX",2,0,8
1,"Boston, MA","San Diego, CA",6,0,31
1,"Boston, MA","San Francisco, CA",14,2,90
1,"Boston, MA","San Juan, PR",20,1,52
1,"Boston, MA","Sarasota/Bradenton, FL",7,2,17
1,"Boston, MA","Savannah, GA",1,0,14
1,"Boston, MA","Seattle, WA",7,1,50
1,"Boston, MA","St. Louis, MO",3,2,36
1,"Boston, MA","Syracuse, NY",1,1,6
1,"Boston, MA","Tampa, FL",19,1,70
1,"Boston, MA","Washington, DC",22,8,167
1,"Boston, MA","West Palm Beach/Palm Beach, FL",27,1,59
1,"Bozeman, MT","Atlanta, GA",5,0,15
1,"Bozeman, MT","Austin, TX",1,0,1
1,"Bozeman, MT","Boston, MA",2,0,4
1,"Bozeman, MT","Chicago, IL",7,0,31
1,"Bozeman, MT","Dallas/Fort Worth, TX",5,0,17
1,"Bozeman, MT","Denver, CO",13,1,64
1,"Bozeman, MT","Houston, TX",2,0,9
1,"Bozeman, MT","Las Vegas, NV",4,0,19
1,"Bozeman, MT","Los Angeles, CA",5,0,30
1,"Bozeman, MT","Minneapolis, MN",3,0,18
1,"Bozeman, MT","Nashville, TN",0,0,3
1,"Bozeman, MT","New York, NY",0,0,3
1,"Bozeman, MT","Newark, NJ",1,0,9
1,"Bozeman, MT","Phoenix, AZ",1,0,4
1,"Bozeman, MT","Portland, OR",2,0,7
1,"Bozeman, MT","Salt Lake City, UT",5,0,24
1,"Bozeman, MT","San Diego, CA",1,0,3
1,"Bozeman, MT","San Francisco, CA",3,0,9
1,"Bozeman, MT","Seattle, WA",5,0,21
1,"Brainerd, MN","Minneapolis, MN",4,0,14
1,"Bristol/Johnson City/Kingsport, TN","Atlanta, GA",1,0,29
1,"Bristol/Johnson City/Kingsport, TN","Charlotte, NC",0,0,7
1,"Bristol/Johnson City/Kingsport, TN","Dallas/Fort Worth, TX",3,0,16
1,"Bristol/Johnson City/Kingsport, TN","Sanford, FL",0,0,2
1,"Bristol/Johnson City/Kingsport, TN","St. Petersburg, FL",2,0,3
1,"Brownsville, TX","Dallas/Fort Worth, TX",3,0,34
1,"Brunswick, GA","Atlanta, GA",4,0,18
1,"Buffalo, NY","Atlanta, GA",4,0,25
1,"Buffalo, NY","Baltimore, MD",10,0,47
1,"Buffalo, NY","Boston, MA",3,0,13
1,"Buffalo, NY","Charlotte, NC",9,0,24
1,"Buffalo, NY","Chicago, IL",11,0,55
1,"Buffalo, NY","Dallas/Fort Worth, TX",3,0,9
1,"Buffalo, NY","Denver, CO",4,0,8
1,"Buffalo, NY","Detroit, MI",2,0,26
1,"Buffalo, NY","Fort Lauderdale, FL",6,0,12
1,"Buffalo, NY","Fort Myers, FL",1,0,6
1,"Buffalo, NY","Las Vegas, NV",0,0,9
1,"Buffalo, NY","Los Angeles, CA",2,0,9
1,"Buffalo, NY","Miami, FL",3,0,7
1,"Buffalo, NY","Nashville, TN",1,0,1
1,"Buffalo, NY","New York, NY",13,0,61
1,"Buffalo, NY","Newark, NJ",0,0,10
1,"Buffalo, NY","Orlando, FL",16,0,46
1,"Buffalo, NY","Phoenix, AZ",0,0,3
1,"Buffalo, NY","Raleigh/Durham, NC",1,0,1
1,"Buffalo, NY","Sarasota/Bradenton, FL",1,0,1
1,"Buffalo, NY","Tampa, FL",4,0,15
1,"Buffalo, NY","Washington, DC",3,0,22
1,"Buffalo, NY","West Palm Beach/Palm Beach, FL",0,0,1
1,"Burbank, CA","Albuquerque, NM",1,0,9
1,"Burbank, CA","Atlanta, GA",1,0,2
1,"Burbank, CA","Austin, TX",2,0,10
1,"Burbank, CA","Boise, ID",3,0,8
1,"Burbank, CA","Chicago, IL",1,0,3
1,"Burbank, CA","Dallas, TX",0,0,10
1,"Burbank, CA","Dallas/Fort Worth, TX",2,0,18
1,"Burbank, CA","Denver, CO",8,0,49
1,"Burbank, CA","Eugene, OR",4,0,7
1,"Burbank, CA","Houston, TX",0,0,9
1,"Burbank, CA","Kansas City, MO",0,0,1
1,"Burbank, CA","Las Vegas, NV",28,1,107
1,"Burbank, CA","Nashville, TN",0,0,10
1,"Burbank, CA","New Orleans, LA",2,0,2
1,"Burbank, CA","New York, NY",3,0,7
1,"Burbank, CA","Oakland, CA",16,2,77
1,"Burbank, CA","Phoenix, AZ",20,0,83
1,"Burbank, CA","Portland, OR",7,3,36
1,"Burbank, CA","Reno, NV",1,0,9
1,"Burbank, CA","Sacramento, CA",16,1,71
1,"Burbank, CA","Salt Lake City, UT",9,0,41
1,"Burbank, CA","San Antonio, TX",2,0,2
1,"Burbank, CA","San Francisco, CA",31,1,113
1,"Burbank, CA","San Jose, CA",9,2,59
1,"Burbank, CA","Santa Rosa, CA",3,0,6
1,"Burbank, CA","Seattle, WA",8,2,43
1,"Burbank, CA","St. Louis, MO",1,0,2
1,"Burlington, VT","Atlanta, GA",3,0,9
1,"Burlington, VT","Charlotte, NC",2,0,9
1,"Burlington, VT","Chicago, IL",3,0,20
1,"Burlington, VT","Detroit, MI",0,0,4
1,"Burlington, VT","New York, NY",2,0,25
1,"Burlington, VT","Newark, NJ",1,0,16
1,"Burlington, VT","Orlando, FL",0,0,1
1,"Burlington, VT","Philadelphia, PA",6,0,18
1,"Burlington, VT","Tampa, FL",0,0,1
1,"Burlington, VT","Washington, DC",5,0,42
1,"Butte, MT","Salt Lake City, UT",3,0,15
1,"Casper, WY","Denver, CO",3,0,39
1,"Casper, WY","Salt Lake City, UT",0,0,7
1,"Cedar City, UT","Salt Lake City, UT",4,0,14
1,"Cedar Rapids/Iowa City, IA","Atlanta, GA",0,0,9
1,"Cedar Rapids/Iowa City, IA","Charlotte, NC",4,0,11
1,"Cedar Rapids/Iowa City, IA","Chicago, IL",12,0,50
1,"Cedar Rapids/Iowa City, IA","Dallas/Fort Worth, TX",4,0,24
1,"Cedar Rapids/Iowa City, IA","Denver, CO",3,0,23
1,"Cedar Rapids/Iowa City, IA","Fort Lauderdale, FL",1,0,3
1,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",0,0,3
1,"Cedar Rapids/Iowa City, IA","Miami, FL",0,0,1
1,"Cedar Rapids/Iowa City, IA","Minneapolis, MN",5,0,18
1,"Cedar Rapids/Iowa City, IA","Nashville, TN",0,0,3
1,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",7,1,20
1,"Cedar Rapids/Iowa City, IA","Punta Gorda, FL",2,0,6
1,"Cedar Rapids/Iowa City, IA","Sanford, FL",1,0,6
1,"Cedar Rapids/Iowa City, IA","Sarasota/Bradenton, FL",1,0,2
1,"Cedar Rapids/Iowa City, IA","St. Petersburg, FL",0,0,5
1,"Cedar Rapids/Iowa City, IA","Washington, DC",1,0,9
1,"Champaign/Urbana, IL","Chicago, IL",2,0,16
1,"Champaign/Urbana, IL","Dallas/Fort Worth, TX",3,0,18
1,"Charleston, SC","Atlanta, GA",4,0,57
1,"Charleston, SC","Baltimore, MD",5,0,25
1,"Charleston, SC","Boston, MA",4,0,23
1,"Charleston, SC","Charlotte, NC",8,0,74
1,"Charleston, SC","Chicago, IL",3,2,36
1,"Charleston, SC","Cincinnati, OH",0,0,2
1,"Charleston, SC","Dallas, TX",0,0,9
1,"Charleston, SC","Dallas/Fort Worth, TX",4,0,26
1,"Charleston, SC","Denver, CO",4,0,16
1,"Charleston, SC","Detroit, MI",1,0,10
1,"Charleston, SC","Fort Lauderdale, FL",2,0,17
1,"Charleston, SC","Fort Myers, FL",0,0,3
1,"Charleston, SC","Houston, TX",0,1,9
1,"Charleston, SC","Las Vegas, NV",2,0,6
1,"Charleston, SC","Miami, FL",4,0,18
1,"Charleston, SC","Minneapolis, MN",1,0,9
1,"Charleston, SC","Nashville, TN",4,0,17
1,"Charleston, SC","New York, NY",9,1,56
1,"Charleston, SC","Newark, NJ",3,0,36
1,"Charleston, SC","Philadelphia, PA",8,0,19
1,"Charleston, SC","Seattle, WA",0,0,9
1,"Charleston, SC","Tampa, FL",1,0,4
1,"Charleston, SC","Washington, DC",4,0,46
1,"Charleston/Dunbar, WV","Atlanta, GA",1,0,18
1,"Charleston/Dunbar, WV","Charlotte, NC",4,0,27
1,"Charleston/Dunbar, WV","Chicago, IL",4,1,19
1,"Charlotte Amalie, VI","Atlanta, GA",6,0,20
1,"Charlotte Amalie, VI","Charlotte, NC",6,0,18
1,"Charlotte Amalie, VI","Chicago, IL",2,0,10
1,"Charlotte Amalie, VI","Dallas/Fort Worth, TX",1,0,1
1,"Charlotte Amalie, VI","Fort Lauderdale, FL",2,0,9
1,"Charlotte Amalie, VI","Houston, TX",1,0,2
1,"Charlotte Amalie, VI","Miami, FL",6,0,27
1,"Charlotte Amalie, VI","New York, NY",1,0,18
1,"Charlotte Amalie, VI","Newark, NJ",1,0,9
1,"Charlotte Amalie, VI","Orlando, FL",7,0,18
1,"Charlotte Amalie, VI","Philadelphia, PA",0,0,9
1,"Charlotte Amalie, VI","San Juan, PR",8,0,24
1,"Charlotte Amalie, VI","Washington, DC",2,0,9
1,"Charlotte, NC","Akron, OH",10,0,33
1,"Charlotte, NC","Albany, NY",5,0,27
1,"Charlotte, NC","Allentown/Bethlehem/Easton, PA",2,1,27
1,"Charlotte, NC","Appleton, WI",2,0,9
1,"Charlotte, NC","Asheville, NC",10,0,66
1,"Charlotte, NC","Atlanta, GA",15,0,106
1,"Charlotte, NC","Augusta, GA",0,0,6
1,"Charlotte, NC","Austin, TX",13,0,41
1,"Charlotte, NC","Baltimore, MD",11,0,69
1,"Charlotte, NC","Baton Rouge, LA",2,0,20
1,"Charlotte, NC","Birmingham, AL",9,0,56
1,"Charlotte, NC","Boston, MA",26,3,105
1,"Charlotte, NC","Bristol/Johnson City/Kingsport, TN",1,0,7
1,"Charlotte, NC","Buffalo, NY",4,0,24
1,"Charlotte, NC","Burlington, VT",4,0,9
1,"Charlotte, NC","Cedar Rapids/Iowa City, IA",3,0,11
1,"Charlotte, NC","Charleston, SC",13,0,74
1,"Charlotte, NC","Charleston/Dunbar, WV",8,0,27
1,"Charlotte, NC","Charlotte Amalie, VI",3,0,18
1,"Charlotte, NC","Chattanooga, TN",0,1,17
1,"Charlotte, NC","Chicago, IL",16,0,121
1,"Charlotte, NC","Christiansted, VI",1,0,9
1,"Charlotte, NC","Cincinnati, OH",10,0,44
1,"Charlotte, NC","Cleveland, OH",7,0,46
1,"Charlotte, NC","Columbia, SC",1,0,14
1,"Charlotte, NC","Columbus, OH",8,0,44
1,"Charlotte, NC","Dallas, TX",0,0,9
1,"Charlotte, NC","Dallas/Fort Worth, TX",21,0,95
1,"Charlotte, NC","Dayton, OH",4,0,32
1,"Charlotte, NC","Daytona Beach, FL",7,0,28
1,"Charlotte, NC","Denver, CO",13,0,77
1,"Charlotte, NC","Des Moines, IA",4,0,18
1,"Charlotte, NC","Detroit, MI",5,0,64
1,"Charlotte, NC","Fayetteville, AR",7,0,36
1,"Charlotte, NC","Fayetteville, NC",0,0,7
1,"Charlotte, NC","Fort Lauderdale, FL",20,0,96
1,"Charlotte, NC","Fort Myers, FL",11,0,59
1,"Charlotte, NC","Fort Wayne, IN",1,0,4
1,"Charlotte, NC","Gainesville, FL",1,0,9
1,"Charlotte, NC","Grand Rapids, MI",5,0,26
1,"Charlotte, NC","Greensboro/High Point, NC",3,0,51
1,"Charlotte, NC","Greer, SC",11,1,73
1,"Charlotte, NC","Gulfport/Biloxi, MS",3,0,20
1,"Charlotte, NC","Harrisburg, PA",2,0,26
1,"Charlotte, NC","Hartford, CT",5,0,39
1,"Charlotte, NC","Hilton Head, SC",5,0,20
1,"Charlotte, NC","Houston, TX",9,0,43
1,"Charlotte, NC","Huntsville, AL",3,0,20
1,"Charlotte, NC","Indianapolis, IN",6,0,43
1,"Charlotte, NC","Jackson/Vicksburg, MS",0,0,10
1,"Charlotte, NC","Jacksonville, FL",17,0,57
1,"Charlotte, NC","Jacksonville/Camp Lejeune, NC",2,0,11
1,"Charlotte, NC","Kansas City, MO",9,0,35
1,"Charlotte, NC","Key West, FL",10,0,42
1,"Charlotte, NC","Knoxville, TN",9,1,55
1,"Charlotte, NC","Lafayette, LA",1,0,9
1,"Charlotte, NC","Las Vegas, NV",11,0,58
1,"Charlotte, NC","Lexington, KY",7,0,40
1,"Charlotte, NC","Little Rock, AR",7,0,34
1,"Charlotte, NC","Los Angeles, CA",21,0,67
1,"Charlotte, NC","Louisville, KY",8,0,44
1,"Charlotte, NC","Madison, WI",3,0,19
1,"Charlotte, NC","Manchester, NH",0,1,16
1,"Charlotte, NC","Melbourne, FL",8,0,29
1,"Charlotte, NC","Memphis, TN",11,0,44
1,"Charlotte, NC","Miami, FL",16,0,85
1,"Charlotte, NC","Milwaukee, WI",4,0,24
1,"Charlotte, NC","Minneapolis, MN",4,0,52
1,"Charlotte, NC","Moline, IL",4,0,15
1,"Charlotte, NC","Myrtle Beach, SC",9,0,46
1,"Charlotte, NC","Nashville, TN",18,0,92
1,"Charlotte, NC","New Orleans, LA",12,0,45
1,"Charlotte, NC","New York, NY",37,0,165
1,"Charlotte, NC","Newark, NJ",18,0,79
1,"Charlotte, NC","Norfolk, VA",8,0,61
1,"Charlotte, NC","Oklahoma City, OK",7,0,19
1,"Charlotte, NC","Omaha, NE",3,0,19
1,"Charlotte, NC","Ontario, CA",2,0,9
1,"Charlotte, NC","Orlando, FL",24,1,142
1,"Charlotte, NC","Panama City, FL",2,0,20
1,"Charlotte, NC","Pensacola, FL",6,0,47
1,"Charlotte, NC","Peoria, IL",3,0,19
1,"Charlotte, NC","Philadelphia, PA",16,0,86
1,"Charlotte, NC","Phoenix, AZ",18,0,70
1,"Charlotte, NC","Pittsburgh, PA",8,0,43
1,"Charlotte, NC","Portland, ME",4,0,9
1,"Charlotte, NC","Portland, OR",1,0,8
1,"Charlotte, NC","Providence, RI",13,1,36
1,"Charlotte, NC","Raleigh/Durham, NC",21,0,85
1,"Charlotte, NC","Richmond, VA",12,0,62
1,"Charlotte, NC","Rochester, NY",2,0,27
1,"Charlotte, NC","Sacramento, CA",3,0,10
1,"Charlotte, NC","Salt Lake City, UT",7,0,32
1,"Charlotte, NC","San Antonio, TX",6,0,33
1,"Charlotte, NC","San Diego, CA",11,0,33
1,"Charlotte, NC","San Francisco, CA",3,0,35
1,"Charlotte, NC","San Juan, PR",5,0,35
1,"Charlotte, NC","Santa Ana, CA",2,0,9
1,"Charlotte, NC","Sarasota/Bradenton, FL",11,0,51
1,"Charlotte, NC","Savannah, GA",13,0,74
1,"Charlotte, NC","Scranton/Wilkes-Barre, PA",8,0,27
1,"Charlotte, NC","Seattle, WA",3,0,24
1,"Charlotte, NC","Shreveport, LA",7,0,19
1,"Charlotte, NC","South Bend, IN",4,0,27
1,"Charlotte, NC","Springfield, MO",5,0,26
1,"Charlotte, NC","St. Louis, MO",12,0,43
1,"Charlotte, NC","Syracuse, NY",7,2,27
1,"Charlotte, NC","Tallahassee, FL",4,0,18
1,"Charlotte, NC","Tampa, FL",27,0,95
1,"Charlotte, NC","Traverse City, MI",0,0,2
1,"Charlotte, NC","Tulsa, OK",6,0,19
1,"Charlotte, NC","Valparaiso, FL",3,0,27
1,"Charlotte, NC","Washington, DC",23,0,106
1,"Charlotte, NC","West Palm Beach/Palm Beach, FL",10,0,59
1,"Charlotte, NC","White Plains, NY",5,0,32
1,"Charlotte, NC","Wilmington, NC",13,0,60
1,"Charlottesville, VA","Atlanta, GA",2,0,22
1,"Charlottesville, VA","Chicago, IL",1,1,10
1,"Charlottesville, VA","New York, NY",1,0,16
1,"Chattanooga, TN","Atlanta, GA",1,0,45
1,"Chattanooga, TN","Charlotte, NC",1,1,17
1,"Chattanooga, TN","Chicago, IL",6,0,25
1,"Chattanooga, TN","Dallas/Fort Worth, TX",3,0,26
1,"Chattanooga, TN","Las Vegas, NV",0,0,1
1,"Chattanooga, TN","Sanford, FL",1,0,4
1,"Chattanooga, TN","St. Petersburg, FL",1,0,2
1,"Cheyenne, WY","Denver, CO",0,0,16
1,"Chicago, IL","Akron, OH",6,0,22
1,"Chicago, IL","Albany, NY",9,1,37
1,"Chicago, IL","Albuquerque, NM",5,0,27
1,"Chicago, IL","Allentown/Bethlehem/Easton, PA",4,2,14
1,"Chicago, IL","Anchorage, AK",3,0,11
1,"Chicago, IL","Appleton, WI",9,0,45
1,"Chicago, IL","Asheville, NC",4,0,19
1,"Chicago, IL","Aspen, CO",22,0,44
1,"Chicago, IL","Atlanta, GA",27,0,210
1,"Chicago, IL","Austin, TX",35,2,110
1,"Chicago, IL","Baltimore, MD",23,1,115
1,"Chicago, IL","Birmingham, AL",4,0,27
1,"Chicago, IL","Boise, ID",2,0,11
1,"Chicago, IL","Boston, MA",30,6,157
1,"Chicago, IL","Bozeman, MT",6,0,31
1,"Chicago, IL","Buffalo, NY",10,1,55
1,"Chicago, IL","Burbank, CA",2,0,3
1,"Chicago, IL","Burlington, VT",3,1,20
1,"Chicago, IL","Cedar Rapids/Iowa City, IA",11,0,49
1,"Chicago, IL","Champaign/Urbana, IL",4,0,16
1,"Chicago, IL","Charleston, SC",4,1,34
1,"Chicago, IL","Charleston/Dunbar, WV",3,1,19
1,"Chicago, IL","Charlotte Amalie, VI",0,0,10
1,"Chicago, IL","Charlotte, NC",29,0,121
1,"Chicago, IL","Charlottesville, VA",2,1,10
1,"Chicago, IL","Chattanooga, TN",8,0,25
1,"Chicago, IL","Cincinnati, OH",9,0,74
1,"Chicago, IL","Cleveland, OH",17,1,91
1,"Chicago, IL","Colorado Springs, CO",6,0,26
1,"Chicago, IL","Columbia, MO",4,0,16
1,"Chicago, IL","Columbia, SC",2,0,16
1,"Chicago, IL","Columbus, OH",20,0,106
1,"Chicago, IL","Dallas, TX",22,0,97
1,"Chicago, IL","Dallas/Fort Worth, TX",30,0,155
1,"Chicago, IL","Dayton, OH",2,0,13
1,"Chicago, IL","Decatur, IL",3,0,14
1,"Chicago, IL","Denver, CO",31,4,236
1,"Chicago, IL","Des Moines, IA",4,0,39
1,"Chicago, IL","Detroit, MI",34,0,146
1,"Chicago, IL","Duluth, MN",3,0,18
1,"Chicago, IL","Eagle, CO",5,0,20
1,"Chicago, IL","Eau Claire, WI",2,0,3
1,"Chicago, IL","El Paso, TX",2,0,13
1,"Chicago, IL","Fargo, ND",10,0,38
1,"Chicago, IL","Fayetteville, AR",9,0,35
1,"Chicago, IL","Flint, MI",1,0,3
1,"Chicago, IL","Fort Dodge, IA",4,0,8
1,"Chicago, IL","Fort Lauderdale, FL",31,3,124
1,"Chicago, IL","Fort Myers, FL",29,4,130
1,"Chicago, IL","Fort Wayne, IN",4,0,19
1,"Chicago, IL","Fresno, CA",2,0,8
1,"Chicago, IL","Grand Rapids, MI",18,0,94
1,"Chicago, IL","Green Bay, WI",8,0,30
1,"Chicago, IL","Greensboro/High Point, NC",4,0,28
1,"Chicago, IL","Greer, SC",3,0,28
1,"Chicago, IL","Hancock/Houghton, MI",2,0,17
1,"Chicago, IL","Harrisburg, PA",2,2,20
1,"Chicago, IL","Hartford, CT",15,1,57
1,"Chicago, IL","Hayden, CO",1,0,12
1,"Chicago, IL","Hays, KS",2,0,7
1,"Chicago, IL","Honolulu, HI",0,0,11
1,"Chicago, IL","Houston, TX",28,2,195
1,"Chicago, IL","Huntsville, AL",5,0,11
1,"Chicago, IL","Indianapolis, IN",11,0,87
1,"Chicago, IL","Jackson, WY",4,0,18
1,"Chicago, IL","Jacksonville, FL",9,0,53
1,"Chicago, IL","Johnstown, PA",0,1,9
1,"Chicago, IL","Joplin, MO",0,0,2
1,"Chicago, IL","Kahului, HI",0,0,9
1,"Chicago, IL","Kalispell, MT",2,0,9
1,"Chicago, IL","Kansas City, MO",24,0,122
1,"Chicago, IL","Key West, FL",7,0,20
1,"Chicago, IL","Knoxville, TN",6,0,29
1,"Chicago, IL","Kona, HI",0,0,1
1,"Chicago, IL","Las Vegas, NV",19,1,189
1,"Chicago, IL","Lexington, KY",3,0,23
1,"Chicago, IL","Lincoln, NE",9,0,25
1,"Chicago, IL","Little Rock, AR",3,0,22
1,"Chicago, IL","Long Beach, CA",2,0,15
1,"Chicago, IL","Los Angeles, CA",35,2,201
1,"Chicago, IL","Louisville, KY",11,0,73
1,"Chicago, IL","Madison, WI",7,0,38
1,"Chicago, IL","Manchester, NH",2,0,9
1,"Chicago, IL","Marquette, MI",0,0,2
1,"Chicago, IL","Mason City, IA",2,0,9
1,"Chicago, IL","Memphis, TN",11,0,52
1,"Chicago, IL","Miami, FL",41,0,162
1,"Chicago, IL","Milwaukee, WI",14,0,48
1,"Chicago, IL","Minneapolis, MN",19,1,177
1,"Chicago, IL","Moline, IL",4,0,24
1,"Chicago, IL","Montrose/Delta, CO",1,0,9
1,"Chicago, IL","Morgantown, WV",0,0,2
1,"Chicago, IL","Myrtle Beach, SC",0,0,9
1,"Chicago, IL","Nashville, TN",40,2,168
1,"Chicago, IL","New Orleans, LA",12,1,74
1,"Chicago, IL","New York, NY",53,0,266
1,"Chicago, IL","Newark, NJ",16,2,119
1,"Chicago, IL","Norfolk, VA",6,0,38
1,"Chicago, IL","Oakland, CA",4,0,16
1,"Chicago, IL","Oklahoma City, OK",13,0,51
1,"Chicago, IL","Omaha, NE",18,0,80
1,"Chicago, IL","Ontario, CA",2,0,9
1,"Chicago, IL","Orlando, FL",41,0,229
1,"Chicago, IL","Palm Springs, CA",4,0,20
1,"Chicago, IL","Panama City, FL",0,0,2
1,"Chicago, IL","Pensacola, FL",3,0,14
1,"Chicago, IL","Peoria, IL",4,0,11
1,"Chicago, IL","Philadelphia, PA",22,1,126
1,"Chicago, IL","Phoenix, AZ",39,1,239
1,"Chicago, IL","Pittsburgh, PA",11,0,94
1,"Chicago, IL","Portland, ME",1,1,10
1,"Chicago, IL","Portland, OR",4,1,57
1,"Chicago, IL","Providence, RI",12,1,28
1,"Chicago, IL","Provo, UT",1,0,2
1,"Chicago, IL","Punta Gorda, FL",1,0,3
1,"Chicago, IL","Raleigh/Durham, NC",13,0,92
1,"Chicago, IL","Rapid City, SD",1,0,2
1,"Chicago, IL","Reno, NV",1,0,8
1,"Chicago, IL","Richmond, VA",4,0,22
1,"Chicago, IL","Roanoke, VA",4,1,12
1,"Chicago, IL","Rochester, MN",1,0,6
1,"Chicago, IL","Rochester, NY",4,1,39
1,"Chicago, IL","Sacramento, CA",5,1,41
1,"Chicago, IL","Saginaw/Bay City/Midland, MI",6,0,19
1,"Chicago, IL","Salina, KS",1,0,2
1,"Chicago, IL","Salt Lake City, UT",17,0,93
1,"Chicago, IL","San Antonio, TX",11,0,51
1,"Chicago, IL","San Diego, CA",9,0,97
1,"Chicago, IL","San Francisco, CA",17,1,113
1,"Chicago, IL","San Jose, CA",2,0,17
1,"Chicago, IL","San Juan, PR",7,1,50
1,"Chicago, IL","Santa Ana, CA",5,0,50
1,"Chicago, IL","Sarasota/Bradenton, FL",9,0,44
1,"Chicago, IL","Savannah, GA",8,0,33
1,"Chicago, IL","Scranton/Wilkes-Barre, PA",1,0,7
1,"Chicago, IL","Seattle, WA",16,2,115
1,"Chicago, IL","Sioux City, IA",2,0,8
1,"Chicago, IL","Sioux Falls, SD",9,0,23
1,"Chicago, IL","South Bend, IN",7,0,38
1,"Chicago, IL","Spokane, WA",1,0,8
1,"Chicago, IL","Springfield, MO",6,0,45
1,"Chicago, IL","St. Louis, MO",13,0,86
1,"Chicago, IL","State College, PA",5,2,19
1,"Chicago, IL","Sun Valley/Hailey/Ketchum, ID",2,0,9
1,"Chicago, IL","Syracuse, NY",11,0,39
1,"Chicago, IL","Tampa, FL",36,0,148
1,"Chicago, IL","Traverse City, MI",6,0,42
1,"Chicago, IL","Tucson, AZ",6,0,29
